country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2000,0,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2001,0,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2002,0,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2003,0,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2004,0,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2005,0,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2006,0,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2007,0,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2008,0,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2009,0,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2010,0,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2011,10,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2012,10,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2013,10,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2014,20,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2015,10,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2016,40,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2017,60,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2018,60,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2019,60,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2020,60,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of children (aged 0-14 years) receiving antiretroviral treatment (ART),2021,60,Total,Units,Number,Reported,Free,,Total
